Repository,File Name,Class,Start Line,End Line,Displacement,Level
pycefrl,levels.py,Simple Assignment,509,509,12,A1
pycefrl,levels.py,Simple Assignment,544,544,12,A1
pycefrl,levels.py,Assigment with sum (total = total + 1),545,545,12,A1
pycefrl,levels.py,Simple Assignment,584,584,12,A1
pycefrl,levels.py,Simple Assignment,607,607,12,A1
pycefrl,levels.py,Simple Assignment,123,123,16,A1
pycefrl,levels.py,Assigment with sum (total = total + 1),124,125,16,A1
pycefrl,levels.py,Simple Assignment,188,188,12,A1
pycefrl,levels.py,Simple Assignment,211,211,12,A1
pycefrl,levels.py,Simple Assignment,238,238,12,A1
pycefrl,levels.py,Simple Assignment,252,252,16,A1
pycefrl,levels.py,Simple Assignment,355,355,8,A1
pycefrl,levels.py,Simple Assignment,443,443,16,A1
pycefrl,levels.py,Simple Assignment,598,598,16,A1
pycefrl,levels.py,Simple Assignment,599,599,16,A1
pycefrl,levels.py,Simple Assignment,641,641,8,A1
pycefrl,levels.py,Simple Assignment,642,642,8,A1
pycefrl,levels.py,Simple Assignment,191,191,12,A1
pycefrl,levels.py,Simple Assignment,240,240,12,A1
pycefrl,levels.py,Simple Assignment,258,258,20,A1
pycefrl,levels.py,Simple Assignment,357,357,8,A1
pycefrl,levels.py,Simple Assignment,414,414,20,A1
pycefrl,levels.py,Simple Assignment,415,415,20,A1
pycefrl,levels.py,Simple Assignment,500,500,20,A1
pycefrl,levels.py,Simple Assignment,587,587,20,A1
pycefrl,levels.py,Assigment with sum (total = total + 1),588,588,20,A1
pycefrl,levels.py,Simple Assignment,610,610,20,A1
pycefrl,levels.py,Assigment with sum (total = total + 1),611,611,20,A1
pycefrl,levels.py,Simple Assignment,636,636,16,A1
pycefrl,levels.py,Simple Assignment,194,194,12,A1
pycefrl,levels.py,Simple Assignment,214,214,20,A1
pycefrl,levels.py,Assigment with sum (total = total + 1),215,215,20,A1
pycefrl,levels.py,Simple Assignment,446,446,24,A1
pycefrl,levels.py,Simple Assignment,531,531,24,A1
pycefrl,levels.py,Simple Assignment,630,630,24,A1
pycefrl,levels.py,Simple Assignment,197,197,12,A1
pycefrl,levels.py,Simplified incremental Assignment with increase amount,100,100,8,A2
pycefrl,levels.py,Simplified incremental Assignment with increase amount,101,101,8,A2
pycefrl,levels.py,Simplified incremental Assignment with increase amount,142,142,8,A2
pycefrl,levels.py,Simplified incremental Assignment with increase amount,150,150,8,A2
pycefrl,levels.py,Simplified incremental Assignment with increase amount,163,163,8,A2
pycefrl,levels.py,Simplified incremental Assignment with increase amount,330,330,8,A2
pycefrl,levels.py,Simplified incremental Assignment with increase amount,335,335,8,A2
pycefrl,levels.py,Simplified incremental Assignment with increase amount,339,339,8,A2
pycefrl,levels.py,Simplified incremental Assignment with increase amount,377,377,8,A2
pycefrl,levels.py,Simplified incremental Assignment with increase amount,381,381,8,A2
pycefrl,levels.py,Simplified incremental Assignment with increase amount,385,385,8,A2
pycefrl,levels.py,Simplified incremental Assignment with increase amount,389,389,8,A2
pycefrl,levels.py,Simplified incremental Assignment with increase amount,393,393,8,A2
pycefrl,levels.py,Simplified incremental Assignment with increase amount,663,663,8,A2
pycefrl,levels.py,Simplified incremental Assignment with increase amount,666,666,8,A2
pycefrl,levels.py,Simplified incremental Assignment with increase amount,669,669,8,A2
pycefrl,levels.py,Simplified incremental Assignment with increase amount,672,672,8,A2
pycefrl,levels.py,Simplified incremental Assignment with increase amount,154,154,8,A2
pycefrl,levels.py,Simplified incremental Assignment with increase amount,343,343,8,A2
pycefrl,levels.py,Simplified incremental Assignment with increase amount,455,455,12,A2
pycefrl,levels.py,Simplified incremental Assignment with increase amount,468,468,12,A2
pycefrl,levels.py,Simplified incremental Assignment with increase amount,494,495,12,A2
pycefrl,levels.py,Simplified incremental Assignment with increase amount,510,510,12,A2
pycefrl,levels.py,Simplified incremental Assignment with increase amount,520,520,12,A2
pycefrl,levels.py,Simplified incremental Assignment with increase amount,521,521,12,A2
pycefrl,levels.py,Simplified incremental Assignment with increase amount,122,122,16,A2
pycefrl,levels.py,Simplified incremental Assignment with increase amount,501,502,20,A2
pycefrl,levels.py,Simplified incremental Assignment with increase amount,637,638,16,A2
pycefrl,levels.py,Simplified incremental Assignment with increase amount,447,447,24,A2
pycefrl,levels.py,Simplified incremental Assignment with increase amount,532,532,24,A2
pycefrl,levels.py,Simplified incremental Assignment with increase amount,631,631,24,A2
pycefrl,levels.py,'pass' statement,547,547,12,B1
pycefrl,levels.py,'pass' statement,562,562,12,B1
pycefrl,levels.py,'pass' statement,417,417,16,B1
pycefrl,levels.py,'pass' statement,534,534,20,B1
pycefrl,levels.py,Import,3,3,0,A2
pycefrl,levels.py,Simple If statements,23,71,4,A1
pycefrl,levels.py,Simple If statements,80,90,4,A1
pycefrl,levels.py,Simple If statements,115,133,4,A1
pycefrl,levels.py,Simple If statements,149,156,4,A1
pycefrl,levels.py,Simple If statements,182,200,4,A1
pycefrl,levels.py,Simple If statements,205,215,4,A1
pycefrl,levels.py,Simple If statements,227,241,4,A1
pycefrl,levels.py,Simple If statements,249,260,4,A1
pycefrl,levels.py,Simple If statements,266,276,4,A1
pycefrl,levels.py,Simple If statements,281,290,4,A1
pycefrl,levels.py,Simple If statements,295,300,4,A1
pycefrl,levels.py,Simple If statements,329,332,4,A1
pycefrl,levels.py,Simple If statements,333,336,4,A1
pycefrl,levels.py,Simple If statements,337,344,4,A1
pycefrl,levels.py,Simple If statements,350,357,4,A1
pycefrl,levels.py,Simple If statements,376,377,4,A1
pycefrl,levels.py,Simple If statements,379,381,4,A1
pycefrl,levels.py,Simple If statements,383,385,4,A1
pycefrl,levels.py,Simple If statements,387,389,4,A1
pycefrl,levels.py,Simple If statements,391,393,4,A1
pycefrl,levels.py,Simple If statements,461,463,4,A1
pycefrl,levels.py,Simple If statements,474,483,4,A1
pycefrl,levels.py,Simple If statements,551,562,4,A1
pycefrl,levels.py,Simple If statements,581,588,4,A1
pycefrl,levels.py,Simple If statements,616,619,4,A1
pycefrl,levels.py,Simple If statements,625,642,4,A1
pycefrl,levels.py,Simple If statements,661,663,4,A1
pycefrl,levels.py,Simple If statements,664,666,4,A1
pycefrl,levels.py,Simple If statements,667,669,4,A1
pycefrl,levels.py,Simple If statements,670,672,4,A1
pycefrl,levels.py,Simple If statements,25,71,4,A1
pycefrl,levels.py,Simple If statements,84,90,4,A1
pycefrl,levels.py,Simple If statements,102,104,8,A1
pycefrl,levels.py,Simple If statements,105,107,8,A1
pycefrl,levels.py,Simple If statements,127,133,4,A1
pycefrl,levels.py,Simple If statements,143,148,8,A1
pycefrl,levels.py,Simple If statements,153,156,4,A1
pycefrl,levels.py,Simple If statements,164,169,8,A1
pycefrl,levels.py,Simple If statements,183,185,8,A1
pycefrl,levels.py,Simple If statements,186,200,4,A1
pycefrl,levels.py,Simple If statements,208,215,4,A1
pycefrl,levels.py,Simple If statements,230,232,8,A1
pycefrl,levels.py,Simple If statements,235,240,8,A1
pycefrl,levels.py,Simple If statements,250,252,8,A1
pycefrl,levels.py,Simple If statements,253,254,8,A1
pycefrl,levels.py,Simple If statements,259,260,8,A1
pycefrl,levels.py,Simple If statements,271,273,8,A1
pycefrl,levels.py,Simple If statements,274,276,4,A1
pycefrl,levels.py,Simple If statements,283,290,4,A1
pycefrl,levels.py,Simple If statements,341,344,4,A1
pycefrl,levels.py,Simple If statements,352,357,4,A1
pycefrl,levels.py,Simple If statements,411,417,8,A1
pycefrl,levels.py,Simple If statements,440,447,8,A1
pycefrl,levels.py,Simple If statements,453,455,8,A1
pycefrl,levels.py,Simple If statements,466,468,8,A1
pycefrl,levels.py,Simple If statements,492,495,8,A1
pycefrl,levels.py,Simple If statements,508,510,8,A1
pycefrl,levels.py,Simple If statements,519,521,8,A1
pycefrl,levels.py,Simple If statements,618,619,4,A1
pycefrl,levels.py,Simple If statements,633,642,4,A1
pycefrl,levels.py,Simple If statements,27,71,4,A1
pycefrl,levels.py,Simple If statements,121,125,12,A1
pycefrl,levels.py,Simple If statements,187,200,8,A1
pycefrl,levels.py,Simple If statements,237,240,8,A1
pycefrl,levels.py,Simple If statements,251,252,12,A1
pycefrl,levels.py,Simple If statements,256,258,12,A1
pycefrl,levels.py,Simple If statements,285,290,4,A1
pycefrl,levels.py,Simple If statements,354,357,4,A1
pycefrl,levels.py,Simple If statements,498,502,12,A1
pycefrl,levels.py,Simple If statements,528,534,12,A1
pycefrl,levels.py,Simple If statements,597,599,12,A1
pycefrl,levels.py,Simple If statements,627,631,12,A1
pycefrl,levels.py,Simple If statements,640,642,4,A1
pycefrl,levels.py,Simple If statements,29,71,4,A1
pycefrl,levels.py,Simple If statements,190,200,8,A1
pycefrl,levels.py,Simple If statements,239,240,8,A1
pycefrl,levels.py,Simple If statements,257,258,16,A1
pycefrl,levels.py,Simple If statements,287,290,4,A1
pycefrl,levels.py,Simple If statements,356,357,4,A1
pycefrl,levels.py,Simple If statements,413,415,16,A1
pycefrl,levels.py,Simple If statements,499,502,16,A1
pycefrl,levels.py,Simple If statements,586,588,16,A1
pycefrl,levels.py,Simple If statements,609,611,16,A1
pycefrl,levels.py,Simple If statements,635,638,12,A1
pycefrl,levels.py,Simple If statements,31,71,4,A1
pycefrl,levels.py,Simple If statements,193,200,8,A1
pycefrl,levels.py,Simple If statements,213,215,16,A1
pycefrl,levels.py,Simple If statements,289,290,4,A1
pycefrl,levels.py,Simple If statements,445,447,20,A1
pycefrl,levels.py,Simple If statements,530,532,20,A1
pycefrl,levels.py,Simple If statements,629,631,20,A1
pycefrl,levels.py,Simple If statements,33,71,4,A1
pycefrl,levels.py,Simple If statements,196,200,8,A1
pycefrl,levels.py,Simple If statements,35,71,4,A1
pycefrl,levels.py,Simple If statements,199,200,8,A1
pycefrl,levels.py,Simple If statements,37,71,4,A1
pycefrl,levels.py,Simple If statements,39,71,4,A1
pycefrl,levels.py,Simple If statements,41,71,4,A1
pycefrl,levels.py,Simple If statements,43,71,4,A1
pycefrl,levels.py,Simple If statements,45,71,4,A1
pycefrl,levels.py,Simple If statements,47,71,4,A1
pycefrl,levels.py,Simple If statements,49,71,4,A1
pycefrl,levels.py,Simple If statements,51,71,4,A1
pycefrl,levels.py,Simple If statements,53,71,4,A1
pycefrl,levels.py,Simple If statements,55,71,4,A1
pycefrl,levels.py,Simple If statements,57,71,4,A1
pycefrl,levels.py,Simple If statements,59,71,4,A1
pycefrl,levels.py,Simple If statements,62,71,4,A1
pycefrl,levels.py,Simple If statements,64,71,4,A1
pycefrl,levels.py,Simple If statements,66,71,4,A1
pycefrl,levels.py,Simple If statements,68,71,4,A1
pycefrl,levels.py,Simple If statements,70,71,4,A1
pycefrl,levels.py,Simple For Loop,99,107,4,A1
pycefrl,levels.py,Simple For Loop,141,148,4,A1
pycefrl,levels.py,Simple For Loop,162,169,4,A1
pycefrl,levels.py,Simple For Loop,410,417,4,A1
pycefrl,levels.py,Simple For Loop,439,447,4,A1
pycefrl,levels.py,Simple For Loop,452,455,4,A1
pycefrl,levels.py,Simple For Loop,465,468,4,A1
pycefrl,levels.py,1 Nested For Loop,490,502,4,A2
pycefrl,levels.py,Simple For Loop,507,510,4,A1
pycefrl,levels.py,Simple For Loop,518,521,4,A1
pycefrl,levels.py,1 Nested For Loop,526,534,4,A2
pycefrl,levels.py,Simple For Loop,542,547,4,A1
pycefrl,levels.py,1 Nested For Loop,594,599,4,A2
pycefrl,levels.py,1 Nested For Loop,604,611,4,A2
pycefrl,levels.py,Simple For Loop,120,125,8,A1
pycefrl,levels.py,Simple For Loop,255,258,8,A1
pycefrl,levels.py,Simple For Loop,477,478,8,A1
pycefrl,levels.py,Simple For Loop,497,502,8,A1
pycefrl,levels.py,Simple For Loop,527,534,8,A1
pycefrl,levels.py,1 Nested For Loop,583,588,8,A2
pycefrl,levels.py,Simple For Loop,596,599,8,A1
pycefrl,levels.py,1 Nested For Loop,606,611,8,A2
pycefrl,levels.py,Simple For Loop,626,631,8,A1
pycefrl,levels.py,1 Nested For Loop,210,215,8,A2
pycefrl,levels.py,1 Nested For Loop,442,447,12,A2
pycefrl,levels.py,Simple For Loop,585,588,12,A1
pycefrl,levels.py,Simple For Loop,608,611,12,A1
pycefrl,levels.py,Simple For Loop,634,638,8,A1
pycefrl,levels.py,Simple For Loop,212,215,12,A1
pycefrl,levels.py,Simple For Loop,444,447,16,A1
pycefrl,levels.py,Simple For Loop,628,631,16,A1
pycefrl,levels.py,Exception --> try/except,543,547,8,B1
pycefrl,levels.py,Exception --> try/except,552,562,8,B1
pycefrl,levels.py,Exception --> try/except,412,417,12,B1
pycefrl,levels.py,Exception --> try/except,529,534,16,B1
pycefrl,levels.py,With,14,18,0,B1
pycefrl,levels.py,Function with Simple argument,21,71,0,A1
pycefrl,levels.py,Function with Simple argument,75,90,0,A1
pycefrl,levels.py,Function with Simple argument,93,107,0,A1
pycefrl,levels.py,Function with Simple argument,110,133,0,A1
pycefrl,levels.py,Function with Simple argument,136,156,0,A1
pycefrl,levels.py,Function with Simple argument,159,169,0,A1
pycefrl,levels.py,Function with Simple argument,179,200,0,A1
pycefrl,levels.py,Function with Simple argument,203,215,0,A1
pycefrl,levels.py,Function with Simple argument,218,221,0,A1
pycefrl,levels.py,Function with Simple argument,224,241,0,A1
pycefrl,levels.py,Function with Simple argument,244,260,0,A1
pycefrl,levels.py,Function with Simple argument,263,276,0,A1
pycefrl,levels.py,Function with Simple argument,279,290,0,A1
pycefrl,levels.py,Function with Simple argument,293,300,0,A1
pycefrl,levels.py,Function with Simple argument,303,306,0,A1
pycefrl,levels.py,Function with Simple argument,309,312,0,A1
pycefrl,levels.py,Function with Simple argument,315,318,0,A1
pycefrl,levels.py,Function with Simple argument,321,344,0,A1
pycefrl,levels.py,Function with Simple argument,348,358,0,A1
pycefrl,levels.py,Function with Simple argument,361,370,0,A1
pycefrl,levels.py,Function with Simple argument,373,393,0,A1
pycefrl,levels.py,Function with Simple argument,396,399,0,A1
pycefrl,levels.py,Function with Simple argument,402,405,0,A1
pycefrl,levels.py,Function with Simple argument,408,417,0,A1
pycefrl,levels.py,Function with Simple argument,420,423,0,A1
pycefrl,levels.py,Function with Simple argument,427,430,0,A1
pycefrl,levels.py,Function with Simple argument,437,447,0,A1
pycefrl,levels.py,Function with Simple argument,450,455,0,A1
pycefrl,levels.py,Function with Simple argument,458,468,0,A1
pycefrl,levels.py,Function with Simple argument,471,485,0,A1
pycefrl,levels.py,Function with Simple argument,488,502,0,A1
pycefrl,levels.py,Function with Simple argument,505,510,0,A1
pycefrl,levels.py,Function with Simple argument,516,521,0,A1
pycefrl,levels.py,Function with Simple argument,524,534,0,A1
pycefrl,levels.py,Function with Simple argument,537,566,0,A1
pycefrl,levels.py,Function with Simple argument,573,576,0,A1
pycefrl,levels.py,Function with Simple argument,579,588,0,A1
pycefrl,levels.py,Function with Simple argument,591,599,0,A1
pycefrl,levels.py,Function with Simple argument,602,611,0,A1
pycefrl,levels.py,Function with Simple argument,614,619,0,A1
pycefrl,levels.py,Function with Simple argument,622,642,0,A1
pycefrl,levels.py,Function with Simple argument,645,648,0,A1
pycefrl,levels.py,Function with Simple argument,651,654,0,A1
pycefrl,levels.py,Function with Simple argument,658,672,0,A1
pycefrl,levels.py,Function with Simple argument,675,678,0,A1
pycefrl,levels.py,Function with Simple argument,681,684,0,A1
pycefrl,levels.py,Function with Simple argument,687,690,0,A1
pycefrl,levels.py,Return,260,260,12,A1
pycefrl,pycerfl.py,Simple List,14,14,11,A1
pycefrl,pycerfl.py,Simple List,15,15,12,A1
pycefrl,pycerfl.py,Simple List,16,16,14,A1
pycefrl,pycerfl.py,Simple List,17,17,17,A1
pycefrl,pycerfl.py,Simple List,18,18,13,A1
pycefrl,pycerfl.py,Simple List,19,19,10,A1
pycefrl,pycerfl.py,Simple List,20,21,14,A1
pycefrl,pycerfl.py,Simple List,22,23,17,A1
pycefrl,pycerfl.py,Simple List,26,27,11,A1
pycefrl,pycerfl.py,Print,75,75,4,A1
pycefrl,pycerfl.py,Print,101,101,4,A1
pycefrl,pycerfl.py,Print,114,114,4,A1
pycefrl,pycerfl.py,Print,115,115,4,A1
pycefrl,pycerfl.py,Print,125,125,4,A1
pycefrl,pycerfl.py,Print,146,146,4,A1
pycefrl,pycerfl.py,Print,157,157,4,A1
pycefrl,pycerfl.py,Print,164,164,4,A1
pycefrl,pycerfl.py,Print,167,167,4,A1
pycefrl,pycerfl.py,'range' call function,168,168,13,A2
pycefrl,pycerfl.py,'range' call function,190,190,13,A2
pycefrl,pycerfl.py,Print,206,206,4,A1
pycefrl,pycerfl.py,Print,82,82,8,A1
pycefrl,pycerfl.py,Print,132,132,8,A1
pycefrl,pycerfl.py,Files --> 'open' call function,181,181,9,A2
pycefrl,pycerfl.py,Files --> 'read' call function,182,182,18,A2
pycefrl,pycerfl.py,'range' call function,191,191,17,A2
pycefrl,pycerfl.py,Print,91,91,12,A1
pycefrl,pycerfl.py,Print,95,95,12,A1
pycefrl,pycerfl.py,Print,170,170,12,A1
pycefrl,pycerfl.py,Print,174,174,12,A1
pycefrl,pycerfl.py,Simple Atributte,45,45,13,A2
pycefrl,pycerfl.py,Simple Atributte,77,77,8,A2
pycefrl,pycerfl.py,Simple Atributte,79,79,14,A2
pycefrl,pycerfl.py,Simple Atributte,81,81,15,A2
pycefrl,pycerfl.py,Simple Atributte,104,104,11,A2
pycefrl,pycerfl.py,Simple Atributte,106,106,4,A2
pycefrl,pycerfl.py,Simple Atributte,127,127,12,A2
pycefrl,pycerfl.py,Simple Atributte,129,129,14,A2
pycefrl,pycerfl.py,Simple Atributte,140,140,13,A2
pycefrl,pycerfl.py,Simple Atributte,152,152,18,A2
pycefrl,pycerfl.py,Simple Atributte,155,155,7,A2
pycefrl,pycerfl.py,Simple Atributte,166,166,16,A2
pycefrl,pycerfl.py,Simple Atributte,62,62,8,A2
pycefrl,pycerfl.py,Simple Atributte,118,118,18,A2
pycefrl,pycerfl.py,Simple Atributte,120,120,18,A2
pycefrl,pycerfl.py,Simple Atributte,152,152,18,A2
pycefrl,pycerfl.py,Simple Atributte,154,154,14,A2
pycefrl,pycerfl.py,Simple Atributte,156,156,22,A2
pycefrl,pycerfl.py,Simple Atributte,169,169,11,A2
pycefrl,pycerfl.py,Simple Atributte,182,182,18,A2
pycefrl,pycerfl.py,Simple Atributte,183,183,15,A2
pycefrl,pycerfl.py,Simple Atributte,198,198,11,A2
pycefrl,pycerfl.py,Simple Atributte,211,211,22,A2
pycefrl,pycerfl.py,Simple Atributte,212,212,17,A2
pycefrl,pycerfl.py,Simple Atributte,33,33,15,A2
pycefrl,pycerfl.py,Simple Atributte,47,47,19,A2
pycefrl,pycerfl.py,Simple Atributte,52,52,8,A2
pycefrl,pycerfl.py,Simple Atributte,64,64,8,A2
pycefrl,pycerfl.py,Simple Atributte,124,124,8,A2
pycefrl,pycerfl.py,Simple Atributte,214,214,8,A2
pycefrl,pycerfl.py,Simple Atributte,40,40,8,A2
pycefrl,pycerfl.py,Simple Assignment,14,14,0,A1
pycefrl,pycerfl.py,Simple Assignment,15,15,0,A1
pycefrl,pycerfl.py,Simple Assignment,16,16,0,A1
pycefrl,pycerfl.py,Simple Assignment,17,17,0,A1
pycefrl,pycerfl.py,Simple Assignment,18,18,0,A1
pycefrl,pycerfl.py,Simple Assignment,19,19,0,A1
pycefrl,pycerfl.py,Simple Assignment,20,21,0,A1
pycefrl,pycerfl.py,Simple Assignment,22,23,0,A1
pycefrl,pycerfl.py,Simple Assignment,26,27,0,A1
pycefrl,pycerfl.py,Simple Assignment,45,45,4,A1
pycefrl,pycerfl.py,Simple Assignment,69,69,4,A1
pycefrl,pycerfl.py,Simple Assignment,70,70,4,A1
pycefrl,pycerfl.py,Simple Assignment,71,71,4,A1
pycefrl,pycerfl.py,Assigment with sum (total = total + 1),73,74,4,A1
pycefrl,pycerfl.py,Simple Assignment,77,77,4,A1
pycefrl,pycerfl.py,Simple Assignment,79,79,4,A1
pycefrl,pycerfl.py,Assigment with sum (total = total + 1),100,100,4,A1
pycefrl,pycerfl.py,Simple Assignment,104,104,4,A1
pycefrl,pycerfl.py,Assigment with sum (total = total + 1),113,113,4,A1
pycefrl,pycerfl.py,Simple Assignment,127,127,4,A1
pycefrl,pycerfl.py,Simple Assignment,129,129,4,A1
pycefrl,pycerfl.py,Simple Assignment,140,140,4,A1
pycefrl,pycerfl.py,Simple Assignment,142,142,4,A1
pycefrl,pycerfl.py,Simple Assignment,152,152,4,A1
pycefrl,pycerfl.py,Simple Assignment,154,154,4,A1
pycefrl,pycerfl.py,Simple Assignment,163,163,4,A1
pycefrl,pycerfl.py,Simple Assignment,165,165,4,A1
pycefrl,pycerfl.py,Simple Assignment,166,166,4,A1
pycefrl,pycerfl.py,Simple Assignment,198,198,4,A1
pycefrl,pycerfl.py,Simple Assignment,199,199,4,A1
pycefrl,pycerfl.py,Simple Assignment,204,204,4,A1
pycefrl,pycerfl.py,Simple Assignment,33,33,8,A1
pycefrl,pycerfl.py,Simple Assignment,47,47,8,A1
pycefrl,pycerfl.py,Simple Assignment,48,48,8,A1
pycefrl,pycerfl.py,Simple Assignment,49,49,8,A1
pycefrl,pycerfl.py,Simple Assignment,50,50,8,A1
pycefrl,pycerfl.py,Assigment with sum (total = total + 1),89,89,8,A1
pycefrl,pycerfl.py,Simple Assignment,118,118,8,A1
pycefrl,pycerfl.py,Simple Assignment,120,120,8,A1
pycefrl,pycerfl.py,Simple Assignment,122,122,8,A1
pycefrl,pycerfl.py,Assigment with sum (total = total + 1),133,133,8,A1
pycefrl,pycerfl.py,Simple Assignment,145,145,8,A1
pycefrl,pycerfl.py,Simple Assignment,156,156,8,A1
pycefrl,pycerfl.py,Simple Assignment,182,182,8,A1
pycefrl,pycerfl.py,Simple Assignment,183,183,8,A1
pycefrl,pycerfl.py,Simple Assignment,211,211,8,A1
pycefrl,pycerfl.py,Simple Assignment,212,212,8,A1
pycefrl,pycerfl.py,Simple Assignment,84,84,12,A1
pycefrl,pycerfl.py,Simple Assignment,85,85,12,A1
pycefrl,pycerfl.py,Assigment with sum (total = total + 1),171,171,12,A1
pycefrl,pycerfl.py,Simple Assignment,192,192,12,A1
pycefrl,pycerfl.py,Assigment with sum (total = total + 1),175,175,12,A1
pycefrl,pycerfl.py,Simplified incremental Assignment with increase amount,86,86,8,A2
pycefrl,pycerfl.py,Import,3,3,0,A2
pycefrl,pycerfl.py,Import,4,4,0,A2
pycefrl,pycerfl.py,Import,8,8,0,A2
pycefrl,pycerfl.py,Import,9,9,0,A2
pycefrl,pycerfl.py,Import,10,10,0,A2
pycefrl,pycerfl.py,Import,11,11,0,A2
pycefrl,pycerfl.py,From,5,5,0,A2
pycefrl,pycerfl.py,From,6,6,0,A2
pycefrl,pycerfl.py,From,7,7,0,A2
pycefrl,pycerfl.py,If statements using → __name__ == ‘__main__’,209,216,0,B2
pycefrl,pycerfl.py,Simple If statements,32,40,4,A1
pycefrl,pycerfl.py,Simple If statements,61,64,4,A1
pycefrl,pycerfl.py,Simple If statements,88,95,4,A1
pycefrl,pycerfl.py,Simple If statements,144,145,4,A1
pycefrl,pycerfl.py,Simple If statements,155,156,4,A1
pycefrl,pycerfl.py,Simple If statements,35,40,4,A1
pycefrl,pycerfl.py,Simple If statements,63,64,4,A1
pycefrl,pycerfl.py,Simple If statements,83,85,8,A1
pycefrl,pycerfl.py,Simple If statements,90,95,8,A1
pycefrl,pycerfl.py,Simple If statements,169,176,8,A1
pycefrl,pycerfl.py,Simple If statements,37,40,4,A1
pycefrl,pycerfl.py,Simple If statements,173,176,8,A1
pycefrl,pycerfl.py,Simple For Loop,81,86,4,A1
pycefrl,pycerfl.py,Simple For Loop,131,134,4,A1
pycefrl,pycerfl.py,Simple For Loop,168,176,4,A1
pycefrl,pycerfl.py,1 Nested For Loop,190,193,4,A2
pycefrl,pycerfl.py,Simple For Loop,191,193,8,A1
pycefrl,pycerfl.py,Exception --> try/except,46,52,4,B1
pycefrl,pycerfl.py,Exception --> try/except,116,124,4,B1
pycefrl,pycerfl.py,Exception --> try/except,210,214,4,B1
pycefrl,pycerfl.py,With,181,185,4,B1
pycefrl,pycerfl.py,Function,30,40,0,A1
pycefrl,pycerfl.py,Function,43,56,0,A1
pycefrl,pycerfl.py,Function with Simple argument,59,64,0,A1
pycefrl,pycerfl.py,Function with Simple argument,67,95,0,A1
pycefrl,pycerfl.py,Function with Simple argument,98,107,0,A1
pycefrl,pycerfl.py,Function,110,134,0,A1
pycefrl,pycerfl.py,Function with Simple argument,137,147,0,A1
pycefrl,pycerfl.py,Function with Simple argument,150,158,0,A1
pycefrl,pycerfl.py,Recursive Functions,161,176,0,B2
pycefrl,pycerfl.py,Function with Simple argument,179,185,0,A1
pycefrl,pycerfl.py,Function with Simple argument,188,193,0,A1
pycefrl,pycerfl.py,Function with Simple argument,196,199,0,A1
pycefrl,pycerfl.py,Function,202,206,0,A1
pycefrl,texto.py,Simple List,3,3,4,A1
pycefrl,texto.py,1 Nested List,6,6,4,A2
pycefrl,texto.py,1 Dictionary List,9,9,4,B1
pycefrl,texto.py,Simple List,191,191,0,A1
pycefrl,texto.py,Simple List,191,191,14,A1
pycefrl,texto.py,Simple List,290,290,7,A1
pycefrl,texto.py,Simple List,291,291,8,A1
pycefrl,texto.py,Simple List,301,301,9,A1
pycefrl,texto.py,Simple List,312,312,18,A1
pycefrl,texto.py,Simple List,315,315,18,A1
pycefrl,texto.py,Simple List,348,348,8,A1
pycefrl,texto.py,Simple List,350,350,4,A1
pycefrl,texto.py,Simple List,6,6,18,A1
pycefrl,texto.py,Simple List,26,26,17,A1
pycefrl,texto.py,Simple List,26,26,58,A1
pycefrl,texto.py,Simple List,104,104,24,A1
pycefrl,texto.py,Simple List,244,244,4,A1
pycefrl,texto.py,Simple List,510,510,16,A1
pycefrl,texto.py,Simple List,31,31,18,A1
pycefrl,texto.py,Simple List,32,32,14,A1
pycefrl,texto.py,Simple List,35,35,14,A1
pycefrl,texto.py,Simple List,36,36,17,A1
pycefrl,texto.py,Simple List,39,39,16,A1
pycefrl,texto.py,Simple List,88,88,42,A1
pycefrl,texto.py,Simple List,324,324,9,A1
pycefrl,texto.py,Simple List,324,324,33,A1
pycefrl,texto.py,Simple List,540,540,30,A1
pycefrl,texto.py,Simple List,543,543,14,A1
pycefrl,texto.py,Simple List,546,546,14,A1
pycefrl,texto.py,2 Nested Tuple,77,77,5,A2
pycefrl,texto.py,Simple Tuple,93,93,10,A1
pycefrl,texto.py,Simple Tuple,189,189,0,A1
pycefrl,texto.py,Simple Tuple,189,189,12,A1
pycefrl,texto.py,2 Nested Tuple,195,195,0,A2
pycefrl,texto.py,Simple Tuple,195,195,14,A1
pycefrl,texto.py,Simple Tuple,197,197,0,A1
pycefrl,texto.py,Simple Tuple,308,308,4,A1
pycefrl,texto.py,2 Nested Tuple,312,312,4,A2
pycefrl,texto.py,Simple Tuple,315,315,4,A1
pycefrl,texto.py,Simple Tuple,329,329,4,A1
pycefrl,texto.py,Simple Tuple,333,333,4,A1
pycefrl,texto.py,Simple Tuple,77,77,13,A1
pycefrl,texto.py,Simple Tuple,195,195,1,A1
pycefrl,texto.py,Simple Tuple,290,290,20,A1
pycefrl,texto.py,Simple Tuple,291,291,9,A1
pycefrl,texto.py,Simple Tuple,312,312,5,A1
pycefrl,texto.py,2 Nested Tuple,312,312,19,A2
pycefrl,texto.py,2 Nested Tuple,312,312,32,A2
pycefrl,texto.py,Simple Tuple,315,315,19,A1
pycefrl,texto.py,Simple Tuple,315,315,33,A1
pycefrl,texto.py,Simple Tuple,51,51,45,A1
pycefrl,texto.py,Simple Tuple,56,56,22,A1
pycefrl,texto.py,Simple Tuple,61,61,21,A1
